LogID,Created,Method,UriStem,UriQuery,IP,UserAgent,URL
4030,2021-01-10 07:08:11,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4031,2021-01-10 07:08:11,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4032,2021-01-10 07:08:11,GET,/phf,Qname=%0a/bin/cat%20c:\boot.ini,,172.17.100.122,-,-
4033,2021-01-10 07:08:11,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,-,-
4034,2021-01-10 07:08:11,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4035,2021-01-10 07:08:11,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4036,2021-01-10 07:08:11,GET,/campas,%0acat%0ac:\boot.ini%0a,,172.17.100.122,-,-
4037,2021-01-10 07:08:11,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,-,-
4038,2021-01-10 07:08:11,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4039,2021-01-10 07:08:11,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4040,2021-01-10 07:08:12,GET,/php.cgi,-,,172.17.100.122,-,-
4041,2021-01-10 07:08:12,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,-,-
4042,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4043,2021-01-10 07:08:12,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4044,2021-01-10 07:08:12,GET,/htmlscript,../../../../../../boot.ini,,172.17.100.122,-,-
4045,2021-01-10 07:08:12,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,-,-
4046,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4047,2021-01-10 07:08:12,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4048,2021-01-10 07:08:12,GET,/carbo.dll,icatcommand=..\..\..\..\..\..\..\boot.ini&catalogname=catalog,,172.17.100.122,-,-
4049,2021-01-10 07:08:12,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,-,-
4050,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4051,2021-01-10 07:08:12,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4052,2021-01-10 07:08:12,GET,/survey.html,-,,172.17.100.122,-,-
4053,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4054,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4055,2021-01-10 07:08:12,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4056,2021-01-10 07:08:12,GET,/carbo.dll,-,,172.17.100.122,-,-
4057,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4058,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4059,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4060,2021-01-10 07:08:12,GET,/scripts/tools/ctss.idc,-,,172.17.100.122,-,-
4061,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4062,2021-01-10 07:08:12,GET,/admin4.nsf,-,,172.17.100.122,-,-
4063,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4064,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4065,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4066,2021-01-10 07:08:12,GET,/webadmin.nsf,-,,172.17.100.122,-,-
4067,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4068,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4069,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4070,2021-01-10 07:08:12,GET,/certlog.nsf,-,,172.17.100.122,-,-
4071,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4072,2021-01-10 07:08:12,GET,/log.nsf,-,,172.17.100.122,-,-
4073,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4074,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4075,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4076,2021-01-10 07:08:12,GET,/names.nsf,-,,172.17.100.122,-,-
4077,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4078,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4079,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4080,2021-01-10 07:08:12,GET,/catalog.nsf,-,,172.17.100.122,-,-
4081,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4082,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4083,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4084,2021-01-10 07:08:12,GET,/domcfg.nsf,-,,172.17.100.122,-,-
4085,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4086,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4087,2021-01-10 07:08:12,GET,/domlog.nsf,-,,172.17.100.122,-,-
4088,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4089,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4090,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4091,2021-01-10 07:08:12,GET,/ccnotbb.nsf,-,,172.17.100.122,-,-
4092,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4093,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4094,2021-01-10 07:08:12,GET,/clubusy.nsf,-,,172.17.100.122,-,-
4095,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4096,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4097,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4098,2021-01-10 07:08:12,GET,/statrep.nsf,-,,172.17.100.122,-,-
4099,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4100,2021-01-10 07:08:12,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,-,-
4101,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4102,2021-01-10 07:08:12,GET,/nntppost.nsf,-,,172.17.100.122,-,-
4103,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4104,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4105,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4106,2021-01-10 07:08:12,GET,/smtp.box,-,,172.17.100.122,-,-
4107,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4108,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4109,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4110,2021-01-10 07:08:12,GET,/mail.box,-,,172.17.100.122,-,-
4111,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4112,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4113,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4114,2021-01-10 07:08:12,GET,/smtpobwq.nsf,-,,172.17.100.122,-,-
4115,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4116,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4117,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4118,2021-01-10 07:08:12,GET,/smtpibwq.nsf,-,,172.17.100.122,-,-
4119,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4120,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4121,2021-01-10 07:08:12,GET,/smtpobwq.box,-,,172.17.100.122,-,-
4122,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4123,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4124,2021-01-10 07:08:12,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,-,-
4125,2021-01-10 07:08:12,GET,/smtpibwq.box,-,,172.17.100.122,-,-
4126,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4127,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4128,2021-01-10 07:08:12,GET,/,mode=album&album=..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F&dispsize=640&start=0,,172.17.100.122,-,-
4129,2021-01-10 07:08:12,GET,/exchange.box,-,,172.17.100.122,-,-
4130,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4131,2021-01-10 07:08:12,GET,/index.phtml,mode=album&album=..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F&dispsize=640&start=0,,172.17.100.122,-,-
4132,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4133,2021-01-10 07:08:12,GET,/HKMAIL.BOX,-,,172.17.100.122,-,-
4134,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4135,2021-01-10 07:08:12,GET,/auctionweaver.pl,flag1=1&catdir=cat2&fromfile=..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd,,172.17.100.122,-,-
4136,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4137,2021-01-10 07:08:12,GET,/ccmail.box,-,,172.17.100.122,-,-
4138,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4139,2021-01-10 07:08:12,GET,/cvsweb.cgi,-,,172.17.100.122,-,-
4140,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4141,2021-01-10 07:08:12,GET,/ccmcwq.box,-,,172.17.100.122,-,-
4142,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4143,2021-01-10 07:08:12,GET,/cvsweb,-,,172.17.100.122,-,-
4144,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4145,2021-01-10 07:08:12,GET,/x400.box,-,,172.17.100.122,-,-
4146,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4147,2021-01-10 07:08:12,POST,/cart32.exe/cart32clientlist,-,,172.17.100.122,-,-
4148,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4149,2021-01-10 07:08:12,GET,/dead.box,-,,172.17.100.122,-,-
4150,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4151,2021-01-10 07:08:12,GET,/web_store.cgi,page=../../../../../../../boot%00ini,,172.17.100.122,-,-
4152,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4153,2021-01-10 07:08:12,GET,/mailobj.nsf,-,,172.17.100.122,-,-
4154,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4155,2021-01-10 07:08:12,GET,/shop.pl,page=..\..\..\..\..\..\boot.ini,,172.17.100.122,-,-
4156,2021-01-10 07:08:12,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,-,-
4157,2021-01-10 07:08:12,GET,/mtatbls.nsf,-,,172.17.100.122,-,-
4158,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4159,2021-01-10 07:08:12,GET,/shop.cgi,page=..\..\..\..\..\..\boot.ini,,172.17.100.122,-,-
4160,2021-01-10 07:08:12,GET,/2015/users/0/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4161,2021-01-10 07:08:12,GET,/madman.nsf,-,,172.17.100.122,-,-
4162,2021-01-10 07:08:12,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,-,-
4163,2021-01-10 07:08:12,GET,/db2www,-,,172.17.100.122,-,-
4164,2021-01-10 07:08:12,GET,/2015/users/1/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4165,2021-01-10 07:08:12,GET,/x400log.nsf,-,,172.17.100.122,-,-
4166,2021-01-10 07:08:12,GET,/2014/users/8/shipping_addresses,-,,172.17.100.122,-,-
4167,2021-01-10 07:08:12,GET,/cgimail.exe,-,,172.17.100.122,-,-
4168,2021-01-10 07:08:12,GET,/2015/users/2/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4169,2021-01-10 07:08:12,GET,/dms.box,-,,172.17.100.122,-,-
4170,2021-01-10 07:08:12,GET,/2014/users/8/shipping_addresses,-,,172.17.100.122,-,-
4171,2021-01-10 07:08:12,GET,/visadmin.exe,-,,172.17.100.122,-,-
4172,2021-01-10 07:08:12,GET,/2015/users/3/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4173,2021-01-10 07:08:12,GET,/dmshold.box,-,,172.17.100.122,-,-
4174,2021-01-10 07:08:12,GET,/test.bat,|type%20c:\winnt\win.ini,,172.17.100.122,-,-
4175,2021-01-10 07:08:12,GET,/2015/users/4/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4176,2021-01-10 07:08:12,GET,/mailobj1.nsf,-,,172.17.100.122,-,-
4177,2021-01-10 07:08:12,GET,/test.bat,|type%20c:\windows\win.ini,,172.17.100.122,-,-
4178,2021-01-10 07:08:12,GET,/2015/users/5/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4179,2021-01-10 07:08:12,GET,/mtaforms.nsf,-,,172.17.100.122,-,-
4180,2021-01-10 07:08:12,GET,/input.bat,|type%20c:\winnt\win.ini,,172.17.100.122,-,-
4181,2021-01-10 07:08:12,GET,/2015/users/6/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4182,2021-01-10 07:08:12,GET,/billing.nsf,-,,172.17.100.122,-,-
4183,2021-01-10 07:08:12,GET,/input.bat,|type%20c:\windows\win.ini,,172.17.100.122,-,-
4184,2021-01-10 07:08:12,GET,/etc/shadow,-,,172.17.100.122,-,-
4185,2021-01-10 07:08:12,GET,/2015/users/7/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4186,2021-01-10 07:08:12,GET,/dspug.nsf,-,,172.17.100.122,-,-
4187,2021-01-10 07:08:12,GET,/input2.bat,|type%20c:\winnt\win.ini,,172.17.100.122,-,-
4188,2021-01-10 07:08:12,GET,/boot.ini,-,,172.17.100.122,-,-
4189,2021-01-10 07:08:12,GET,/2015/users/8/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4190,2021-01-10 07:08:12,GET,/events4.nsf,-,,172.17.100.122,-,-
4191,2021-01-10 07:08:12,GET,/input2.bat,|type%20c:\windows\win.ini,,172.17.100.122,-,-
4192,2021-01-10 07:08:12,GET,/,-,,172.17.100.122,ZX-80+SPECTRUM,-
4193,2021-01-10 07:08:12,GET,/events.nsf,-,,172.17.100.122,-,-
4194,2021-01-10 07:08:12,GET,/2015/users/9/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4195,2021-01-10 07:08:12,GET,/verity97.vts,HLNavigate=On&querytext=dcm&ServerKey=Primary&ResultTemplate=../../../../../../../boot.ini&ResultStyle=simple&ResultCount=20&collection=books,,172.17.100.122,-,-
4196,2021-01-10 07:08:12,GET,/reports.nsf,-,,172.17.100.122,-,-
4197,2021-01-10 07:08:12,GET,/2015/users/10/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4198,2021-01-10 07:08:12,GET,/classifieds.cgi,-,,172.17.100.122,-,-
4199,2021-01-10 07:08:12,GET,/reports4.nsf,-,,172.17.100.122,-,-
4200,2021-01-10 07:08:12,GET,/2014/users/0/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4201,2021-01-10 07:08:12,GET,/classified.cgi,-,,172.17.100.122,-,-
4202,2021-01-10 07:08:12,GET,/report4.nsf,-,,172.17.100.122,-,-
4203,2021-01-10 07:08:12,GET,/2014/users/1/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4204,2021-01-10 07:08:14,GET,/classifieds/classifieds.cgi,-,,172.17.100.122,-,-
4205,2021-01-10 07:08:14,POST,/bslist.cgi,subscribe,,172.17.100.122,-,-
4206,2021-01-10 07:08:14,GET,/statmail.nsf,-,,172.17.100.122,-,-
4207,2021-01-10 07:08:14,GET,/2014/users/2/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4208,2021-01-10 07:08:14,GET,/classified/classified.cgi,-,,172.17.100.122,-,-
4209,2021-01-10 07:08:14,GET,/_vti_bin/_vti_adm,-,,172.17.100.122,-,-
4210,2021-01-10 07:08:14,GET,/AgentRunner.nsf,-,,172.17.100.122,-,-
4211,2021-01-10 07:08:14,GET,/2014/users/3/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4212,2021-01-10 07:08:14,GET,/finger,-,,172.17.100.122,-,-
4213,2021-01-10 07:08:14,GET,/_vti_bin/_vti_aut,-,,172.17.100.122,-,-
4214,2021-01-10 07:08:14,GET,/certsrv.nsf,-,,172.17.100.122,-,-
4215,2021-01-10 07:08:14,GET,/2014/users/4/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4216,2021-01-10 07:08:14,GET,/finger.cgi,-,,172.17.100.122,-,-
4217,2021-01-10 07:08:14,GET,/passwd.cgi,-,,172.17.100.122,-,-
4218,2021-01-10 07:08:14,GET,/busytime.nsf,-,,172.17.100.122,-,-
4219,2021-01-10 07:08:14,GET,/2014/users/5/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4220,2021-01-10 07:08:14,GET,/finger.pl,-,,172.17.100.122,-,-
4221,2021-01-10 07:08:14,GET,/,-,,172.17.100.122,-,-
4222,2021-01-10 07:08:14,GET,/cpa.nsf,-,,172.17.100.122,-,-
4223,2021-01-10 07:08:14,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4224,2021-01-10 07:08:14,GET,/filemail.pl,-,,172.17.100.122,-,-
4225,2021-01-10 07:08:14,GET,/,user,,172.17.100.122,-,-
4226,2021-01-10 07:08:14,GET,/decsadm.nsf,-,,172.17.100.122,-,-
4227,2021-01-10 07:08:14,GET,/2014/users/7/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4228,2021-01-10 07:08:14,GET,/FILEMAIL.PL,-,,172.17.100.122,-,-
4229,2021-01-10 07:08:14,GET,/calendar_admin.cgi,config=%7Carp%7C,,172.17.100.122,-,-
4230,2021-01-10 07:08:14,GET,/ssw.nsf,-,,172.17.100.122,-,-
4231,2021-01-10 07:08:14,GET,/2014/users/8/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4232,2021-01-10 07:08:14,GET,/filemail.cgi,-,,172.17.100.122,-,-
4233,2021-01-10 07:08:14,GET,/calendar_admin.pl,config=%7Carp%7C,,172.17.100.122,-,-
4234,2021-01-10 07:08:14,GET,/certca.nsf,-,,172.17.100.122,-,-
4235,2021-01-10 07:08:14,GET,/2014/users/9/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4236,2021-01-10 07:08:14,GET,/FILEMAIL.CGI,-,,172.17.100.122,-,-
4237,2021-01-10 07:08:14,GET,/cart32.exe,-,,172.17.100.122,-,-
4238,2021-01-10 07:08:14,GET,/unames.nsf,-,,172.17.100.122,-,-
4239,2021-01-10 07:08:14,GET,/2014/users/10/shipping_addresses,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:22.0)+Gecko/20100101+Firefox/22.0,-
4240,2021-01-10 07:08:14,GET,/maillist.pl,-,,172.17.100.122,-,-
4241,2021-01-10 07:08:14,GET,/ssladmin.nsf,-,,172.17.100.122,-,-
4242,2021-01-10 07:08:14,GET,/ceilidh.cgi/yop/,N4,,172.17.100.122,-,-
4243,2021-01-10 07:08:14,GET,/test/users/1/shipping_addresses,-,,172.17.100.122,-,-
4244,2021-01-10 07:08:14,GET,/MAILLIST.PL,-,,172.17.100.122,-,-
4245,2021-01-10 07:08:14,GET,/decomsrv.nsf,-,,172.17.100.122,-,-
4246,2021-01-10 07:08:14,GET,/ceilidh.exe/yop/,N4,,172.17.100.122,-,-
4247,2021-01-10 07:08:14,GET,/2014/users/6/shipping_addresses,-,,172.17.100.122,-,-
4248,2021-01-10 07:08:14,GET,/maillist.cgi,-,,172.17.100.122,-,-
4249,2021-01-10 07:08:14,GET,/dba4.nsf,-,,172.17.100.122,-,-
4250,2021-01-10 07:08:14,GET,/uncgi,-,,172.17.100.122,-,-
4251,2021-01-10 07:08:14,GET,/MAILLIST.CGI,-,,172.17.100.122,-,-
4252,2021-01-10 07:08:14,GET,/dsgnsyn.nsf,-,,172.17.100.122,-,-
4253,2021-01-10 07:08:14,GET,/NULL.ida,x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890=X,,172.17.100.122,-,-
4254,2021-01-10 07:08:14,GET,/guestbook.cgi,-,,172.17.100.122,-,-
4255,2021-01-10 07:08:14,GET,/loga4.nsf,-,,172.17.100.122,-,-
4256,2021-01-10 07:08:14,GET,/NULL.idq,x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890x234567890=X,,172.17.100.122,-,-
4257,2021-01-10 07:08:14,GET,/guestbook.pl,-,,172.17.100.122,-,-
4258,2021-01-10 07:08:14,GET,/clusta4.nsf,-,,172.17.100.122,-,-
4259,2021-01-10 07:08:14,GET,/Cart32.exe/expdate,-,,172.17.100.122,-,-
4260,2021-01-10 07:08:14,GET,/webfind.exe,keywords=QUALYS,,172.17.100.122,-,-
4261,2021-01-10 07:08:14,GET,/tmparchv.nsf,-,,172.17.100.122,-,-
4262,2021-01-10 07:08:14,GET,/ncbook/book.cgi,action=default&current=|id|&form_tid=996604045&prev=main.html&list_message_index=10,,172.17.100.122,-,-
4263,2021-01-10 07:08:14,GET,/..../winnt/repair/boot.ini,-,,172.17.100.122,-,-
4264,2021-01-10 07:08:14,GET,/DBLIB4.nsf,-,,172.17.100.122,-,-
4265,2021-01-10 07:08:14,GET,/book.cgi,action=default&current=|id|&form_tid=996604045&prev=main.html&list_message_index=10,,172.17.100.122,-,-
4266,2021-01-10 07:08:14,GET,/rguest.exe,-,,172.17.100.122,-,-
4267,2021-01-10 07:08:14,GET,/dblib4.nsf,-,,172.17.100.122,-,-
4268,2021-01-10 07:08:14,GET,/status.php3,HordeSession=42,,172.17.100.122,-,-
4269,2021-01-10 07:08:14,GET,/wguest.exe,-,,172.17.100.122,-,-
4270,2021-01-10 07:08:14,GET,/userreg.nsf,-,,172.17.100.122,-,-
4271,2021-01-10 07:08:14,GET,/status.php3,HordeSession=42,,172.17.100.122,-,-
4272,2021-01-10 07:08:14,GET,/ws_ftp.ini,-,,172.17.100.122,-,-
4273,2021-01-10 07:08:14,GET,/user.id.nsf,-,,172.17.100.122,-,-
4274,2021-01-10 07:08:14,GET,/status.php3,HordeSession=42,,172.17.100.122,-,-
4275,2021-01-10 07:08:14,GET,/WS_FTP.INI,-,,172.17.100.122,-,-
4276,2021-01-10 07:08:14,GET,/ispy50.nsf,-,,172.17.100.122,-,-
4277,2021-01-10 07:08:14,GET,/shop.pl/SID=947626980.19094/page=;ls|,-,,172.17.100.122,-,-
4278,2021-01-10 07:08:14,GET,/quikstore.cfg,-,,172.17.100.122,-,-
4279,2021-01-10 07:08:14,GET,/mtstore.nsf,-,,172.17.100.122,-,-
4280,2021-01-10 07:08:14,GET,/htsearch,-,,172.17.100.122,-,-
4281,2021-01-10 07:08:14,GET,/perlshop.cgi,-,,172.17.100.122,-,-
4282,2021-01-10 07:08:14,GET,/INCONFIG.nsf,-,,172.17.100.122,-,-
4283,2021-01-10 07:08:14,GET,/login.php,-,,172.17.100.122,-,-
4284,2021-01-10 07:08:14,GET,/flexform.cgi,-,,172.17.100.122,-,-
4285,2021-01-10 07:08:14,GET,/inconfig.nsf,-,,172.17.100.122,-,-
4286,2021-01-10 07:08:14,GET,/helpwin.gas.bat,mode=&draw=x&file=x&module=&locale=../../config/log.conf%00%5c&chapter=,,172.17.100.122,-,-
